_id,product_id,product_name,category,brand,price,rating,stock,image_url,image_filename,__v,createdAt,updatedAt
69bc08c00951f7e5d6f27811,417,Astra Lose,Beauty,Astra,218.42,4.27,0,http://localhost:3000/assets/Beauty/images.png,images.png,0,2026-03-19T14:31:28.863Z,2026-03-19T16:15:51.356Z
69bc08c00951f7e5d6f27812,418,GreenLeaf Later,Electronics,GreenLeaf,1413.41,3.87,0,,"ChatGPT Image Mar 19, 2026, 05_36_23 PM (Edited 3).png",0,2026-03-19T14:31:28.863Z,2026-03-19T14:31:28.863Z
69bc08c00951f7e5d6f27813,419,Astra Remain,Groceries,Astra,18.47,3.73,0,,Gemini_Generated_Image_18uc6h18uc6h18uc (Edited 4).png,0,2026-03-19T14:31:28.863Z,2026-03-19T14:31:28.863Z
69bc08c00951f7e5d6f27814,420,Astra Federal,Books,Astra,38.79,4.38,0,http://localhost:3000/assets/Books/component.png,component.png,0,2026-03-19T14:31:28.863Z,2026-03-19T16:15:51.043Z
69bc08c00951f7e5d6f27815,421,NeoTech Method,Toys,NeoTech,121.71,3.83,0,,"ChatGPT Image Mar 19, 2026, 05_44_55 PM (Edited).png",0,2026-03-19T14:31:28.863Z,2026-03-19T14:31:28.863Z
69bc08c00951f7e5d6f27816,422,Everest Fire,Clothing,Everest,257.15,4.37,0,,Gemini_Generated_Image_itjug7itjug7itju (Edited 3).png,0,2026-03-19T14:31:28.863Z,2026-03-19T14:31:28.863Z
69bc08c00951f7e5d6f27817,423,Everest Police,Pet Supplies,Everest,60.29,3.98,0,http://localhost:3000/assets/Pet%20Supplies/images1.png,images1.png,0,2026-03-19T14:31:28.863Z,2026-03-19T16:15:50.743Z
69bc08c00951f7e5d6f27818,424,Everest Find,Home & Kitchen,Everest,439.51,3.62,0,,"ChatGPT Image Mar 19, 2026, 05_39_23 PM (Edited 4).png",0,2026-03-19T14:31:28.863Z,2026-03-19T14:31:28.863Z
69bc08c00951f7e5d6f27819,425,GreenLeaf Land,Home & Kitchen,GreenLeaf,126.93,2.85,0,,"ChatGPT Image Mar 19, 2026, 05_39_23 PM (Edited).png",0,2026-03-19T14:31:28.863Z,2026-03-19T14:31:28.863Z
69bc08c00951f7e5d6f2781a,426,Nimbus Gun,Home & Kitchen,Nimbus,244.16,4.24,0,,"ChatGPT Image Mar 19, 2026, 05_39_23 PM (Edited).png",0,2026-03-19T14:31:28.863Z,2026-03-19T14:31:28.863Z
69bc08c00951f7e5d6f2781b,427,NeoTech Pick,Pet Supplies,NeoTech,37.84,4.09,0,http://localhost:3000/assets/Pet%20Supplies/images2.png,images2.png,0,2026-03-19T14:31:28.863Z,2026-03-19T16:15:50.745Z
69bc08c00951f7e5d6f2781c,428,Zenith Stay,Beauty,Zenith,135.76,3.11,0,http://localhost:3000/assets/Beauty/images1.png,images1.png,0,2026-03-19T14:31:28.863Z,2026-03-19T16:15:51.357Z
69bc08c00951f7e5d6f2781d,429,Harbor Hear,Groceries,Harbor,39,3.37,0,,Gemini_Generated_Image_18uc6h18uc6h18uc (Edited 5).png,0,2026-03-19T14:31:28.863Z,2026-03-19T14:31:28.863Z
69bc08c00951f7e5d6f2781e,430,GreenLeaf Own,Groceries,GreenLeaf,5.35,4.51,0,,Gemini_Generated_Image_18uc6h18uc6h18uc (Edited 10).png,0,2026-03-19T14:31:28.863Z,2026-03-19T14:31:28.863Z
69bc08c00951f7e5d6f2781f,431,Zenith Skin,Books,Zenith,27.08,3.96,0,http://localhost:3000/assets/Books/component.png,component.png,0,2026-03-19T14:31:28.863Z,2026-03-19T16:15:51.045Z
69bc08c00951f7e5d6f27820,432,Harbor Develop,Pet Supplies,Harbor,58.1,3.07,0,http://localhost:3000/assets/Pet%20Supplies/8906002481200.png,8906002481200.png,0,2026-03-19T14:31:28.863Z,2026-03-19T16:15:50.746Z
69bc08c00951f7e5d6f27821,433,NeoTech Ask,Pet Supplies,NeoTech,5.28,3.46,0,http://localhost:3000/assets/Pet%20Supplies/images2.png,images2.png,0,2026-03-19T14:31:28.863Z,2026-03-19T16:15:50.746Z
69bc08c00951f7e5d6f27822,434,NeoTech Anything,Toys,NeoTech,52.83,3.36,0,,"ChatGPT Image Mar 19, 2026, 05_44_55 PM (Edited 2).png",0,2026-03-19T14:31:28.863Z,2026-03-19T14:31:28.863Z
69bc08c00951f7e5d6f27823,435,Astra Least,Books,Astra,115.46,3.81,0,"http://localhost:3000/assets/Books/71-qLV-6RiL._AC_UF1000,1000_QL80_.png","71-qLV-6RiL._AC_UF1000,1000_QL80_.png",0,2026-03-19T14:31:28.863Z,2026-03-19T16:15:51.046Z
69bc08c00951f7e5d6f27824,436,GreenLeaf Student,Books,GreenLeaf,29.24,4.49,0,http://localhost:3000/assets/Books/component.png,component.png,0,2026-03-19T14:31:28.863Z,2026-03-19T16:15:51.047Z
69bc08c00951f7e5d6f27825,437,GreenLeaf Various,Clothing,GreenLeaf,130.95,3.37,0,,Gemini_Generated_Image_itjug7itjug7itju (Edited 2).png,0,2026-03-19T14:31:28.863Z,2026-03-19T14:31:28.863Z
69bc08c00951f7e5d6f27826,438,Orion Pm,Home & Kitchen,Orion,167.79,2.98,0,,"ChatGPT Image Mar 19, 2026, 05_39_23 PM (Edited).png",0,2026-03-19T14:31:28.863Z,2026-03-19T14:31:28.863Z
69bc08c00951f7e5d6f27827,439,GreenLeaf Need,Clothing,GreenLeaf,115.37,4.45,0,,Gemini_Generated_Image_itjug7itjug7itju (Edited 10).png,0,2026-03-19T14:31:28.863Z,2026-03-19T14:31:28.863Z
69bc08c00951f7e5d6f27828,440,Solace Think,Beauty,Solace,10.76,4.86,0,http://localhost:3000/assets/Beauty/composition-shower-gel-moisturizing-lotion-men_1268-15478.png,composition-shower-gel-moisturizing-lotion-men_1268-15478.png,0,2026-03-19T14:31:28.863Z,2026-03-19T16:15:51.358Z
69bc08c00951f7e5d6f27829,441,Nimbus Significant,Sports,Nimbus,105.75,2.96,0,,"ChatGPT Image Mar 19, 2026, 05_30_17 PM (Edited 8).png",0,2026-03-19T14:31:28.863Z,2026-03-19T14:31:28.863Z
69bc08c00951f7e5d6f2782a,442,Everest Than,Home & Kitchen,Everest,353.65,4.66,0,,"ChatGPT Image Mar 19, 2026, 05_39_23 PM (Edited 3).png",0,2026-03-19T14:31:28.863Z,2026-03-19T14:31:28.863Z
69bc08c00951f7e5d6f2782b,443,Astra Great,Sports,Astra,61.6,4.87,0,,"ChatGPT Image Mar 19, 2026, 05_30_17 PM (Edited 3).png",0,2026-03-19T14:31:28.863Z,2026-03-19T14:31:28.863Z
69bc08c00951f7e5d6f2782c,444,Everest Opportunity,Groceries,Everest,28.92,2.63,0,,Gemini_Generated_Image_18uc6h18uc6h18uc (Edited 4).png,0,2026-03-19T14:31:28.863Z,2026-03-19T14:31:28.863Z
69bc08c00951f7e5d6f2782d,445,Willow Sit,Pet Supplies,Willow,11.9,4.14,0,http://localhost:3000/assets/Pet%20Supplies/images2.png,images2.png,0,2026-03-19T14:31:28.863Z,2026-03-19T16:15:50.747Z
69bc08c00951f7e5d6f2782e,446,GreenLeaf Opportunity,Clothing,GreenLeaf,68.43,3.24,0,,Gemini_Generated_Image_itjug7itjug7itju (Edited).png,0,2026-03-19T14:31:28.863Z,2026-03-19T14:31:28.863Z
69bc08c00951f7e5d6f2782f,447,Astra Shake,Beauty,Astra,127.26,4.31,0,http://localhost:3000/assets/Beauty/composition-shower-gel-moisturizing-lotion-men_1268-15478.png,composition-shower-gel-moisturizing-lotion-men_1268-15478.png,0,2026-03-19T14:31:28.863Z,2026-03-19T16:15:51.359Z
69bc08c00951f7e5d6f27830,448,Zenith Stop,Pet Supplies,Zenith,66.33,2.57,0,http://localhost:3000/assets/Pet%20Supplies/images2.png,images2.png,0,2026-03-19T14:31:28.863Z,2026-03-19T16:15:50.747Z
69bc08c00951f7e5d6f27831,449,GreenLeaf Left,Groceries,GreenLeaf,18.64,2.73,0,,Gemini_Generated_Image_18uc6h18uc6h18uc (Edited 3).png,0,2026-03-19T14:31:28.863Z,2026-03-19T14:31:28.863Z
69bc08c00951f7e5d6f27832,450,Orion Take,Books,Orion,15.69,3.76,0,http://localhost:3000/assets/Books/6f93af75-6abc-4988-81fc-3043d9c51f46.png,6f93af75-6abc-4988-81fc-3043d9c51f46.png,0,2026-03-19T14:31:28.863Z,2026-03-19T16:15:51.048Z
69bc08c00951f7e5d6f27833,451,Solace Camera,Electronics,Solace,228.61,3.86,0,,"ChatGPT Image Mar 19, 2026, 05_36_23 PM (Edited 2).png",0,2026-03-19T14:31:28.863Z,2026-03-19T14:31:28.863Z
69bc08c00951f7e5d6f27834,452,Zenith Total,Books,Zenith,37.56,4.64,0,http://localhost:3000/assets/Books/component.png,component.png,0,2026-03-19T14:31:28.863Z,2026-03-19T16:15:51.050Z
69bc08c00951f7e5d6f27835,453,Everest Various,Home & Kitchen,Everest,17.06,3.34,0,,"ChatGPT Image Mar 19, 2026, 05_39_23 PM (Edited 3).png",0,2026-03-19T14:31:28.863Z,2026-03-19T14:31:28.863Z
69bc08c00951f7e5d6f27836,454,Solace Different,Home & Kitchen,Solace,231.49,3.58,0,,"ChatGPT Image Mar 19, 2026, 05_39_23 PM (Edited 5).png",0,2026-03-19T14:31:28.863Z,2026-03-19T14:31:28.863Z
69bc08c00951f7e5d6f27837,455,NeoTech Nearly,Clothing,NeoTech,65.06,4.45,0,,Gemini_Generated_Image_itjug7itjug7itju (Edited 9).png,0,2026-03-19T14:31:28.863Z,2026-03-19T14:31:28.863Z
69bc08c00951f7e5d6f27838,456,Zenith Building,Pet Supplies,Zenith,24.35,2.83,0,http://localhost:3000/assets/Pet%20Supplies/8906002481200.png,8906002481200.png,0,2026-03-19T14:31:28.863Z,2026-03-19T16:15:50.748Z
69bc08c00951f7e5d6f27839,457,Pulse Boy,Sports,Pulse,33,4.35,0,,"ChatGPT Image Mar 19, 2026, 05_30_17 PM (Edited 2).png",0,2026-03-19T14:31:28.863Z,2026-03-19T14:31:28.863Z
69bc08c00951f7e5d6f2783a,458,Everest Black,Electronics,Everest,982.1,4.82,0,,"ChatGPT Image Mar 19, 2026, 05_36_23 PM (Edited 2).png",0,2026-03-19T14:31:28.863Z,2026-03-19T14:31:28.863Z
69bc08c00951f7e5d6f2783b,459,Nimbus Next,Toys,Nimbus,74.6,3.01,0,,"ChatGPT Image Mar 19, 2026, 05_44_55 PM (Edited 3).png",0,2026-03-19T14:31:28.864Z,2026-03-19T14:31:28.864Z
69bc08c00951f7e5d6f2783c,460,Orion Final,Groceries,Orion,20.56,4.72,0,,Gemini_Generated_Image_18uc6h18uc6h18uc (Edited 3).png,0,2026-03-19T14:31:28.864Z,2026-03-19T14:31:28.864Z
69bc08c00951f7e5d6f2783d,461,Nimbus Family,Electronics,Nimbus,1700.35,3.99,0,,"ChatGPT Image Mar 19, 2026, 05_36_23 PM (Edited 4).png",0,2026-03-19T14:31:28.864Z,2026-03-19T14:31:28.864Z
69bc08c00951f7e5d6f2783e,462,Harbor Who,Beauty,Harbor,142.59,3.41,0,http://localhost:3000/assets/Beauty/images1.png,images1.png,0,2026-03-19T14:31:28.864Z,2026-03-19T16:15:51.360Z
69bc08c00951f7e5d6f2783f,463,Willow Plant,Sports,Willow,18.57,4.4,0,,"ChatGPT Image Mar 19, 2026, 05_30_17 PM (Edited 3).png",0,2026-03-19T14:31:28.864Z,2026-03-19T14:31:28.864Z
69bc08c00951f7e5d6f27840,464,Orion Role,Clothing,Orion,44.1,4.33,0,,Gemini_Generated_Image_itjug7itjug7itju (Edited 8).png,0,2026-03-19T14:31:28.864Z,2026-03-19T14:31:28.864Z
69bc08c00951f7e5d6f27841,465,Nimbus Professional,Toys,Nimbus,14.96,4.33,0,,"ChatGPT Image Mar 19, 2026, 05_44_55 PM (Edited 5).png",0,2026-03-19T14:31:28.864Z,2026-03-19T14:31:28.864Z
69bc08c00951f7e5d6f27842,466,Nimbus Congress,Clothing,Nimbus,76.15,2.61,0,,Gemini_Generated_Image_itjug7itjug7itju (Edited).png,0,2026-03-19T14:31:28.864Z,2026-03-19T14:31:28.864Z
69bc08c00951f7e5d6f27843,467,Orion Debate,Electronics,Orion,712.19,2.94,0,,"ChatGPT Image Mar 19, 2026, 05_36_23 PM (Edited).png",0,2026-03-19T14:31:28.864Z,2026-03-19T14:31:28.864Z
69bc08c00951f7e5d6f27844,468,Astra Dream,Sports,Astra,36.4,4.14,0,,"ChatGPT Image Mar 19, 2026, 05_30_17 PM (Edited 11).png",0,2026-03-19T14:31:28.864Z,2026-03-19T14:31:28.864Z
69bc08c00951f7e5d6f27845,469,Everest Later,Toys,Everest,13.01,4.45,0,,"ChatGPT Image Mar 19, 2026, 05_44_55 PM (Edited).png",0,2026-03-19T14:31:28.864Z,2026-03-19T14:31:28.864Z
69bc08c00951f7e5d6f27846,470,Zenith Gas,Pet Supplies,Zenith,59.91,3.43,0,http://localhost:3000/assets/Pet%20Supplies/8906002481200.png,8906002481200.png,0,2026-03-19T14:31:28.864Z,2026-03-19T16:15:50.750Z
69bc08c00951f7e5d6f27847,471,NeoTech While,Sports,NeoTech,181.71,4.25,0,,"ChatGPT Image Mar 19, 2026, 05_30_17 PM (Edited 9).png",0,2026-03-19T14:31:28.864Z,2026-03-19T14:31:28.864Z
69bc08c00951f7e5d6f27848,472,Pulse From,Toys,Pulse,40.79,4.52,0,,"ChatGPT Image Mar 19, 2026, 05_44_55 PM (Edited 4).png",0,2026-03-19T14:31:28.864Z,2026-03-19T14:31:28.864Z
69bc08c00951f7e5d6f27849,473,Nimbus Whose,Books,Nimbus,22.53,2.99,0,http://localhost:3000/assets/Books/6f93af75-6abc-4988-81fc-3043d9c51f46.png,6f93af75-6abc-4988-81fc-3043d9c51f46.png,0,2026-03-19T14:31:28.864Z,2026-03-19T16:15:51.051Z
69bc08c00951f7e5d6f2784a,474,GreenLeaf Significant,Sports,GreenLeaf,283.17,3.01,0,,"ChatGPT Image Mar 19, 2026, 05_30_17 PM (Edited 4).png",0,2026-03-19T14:31:28.864Z,2026-03-19T14:31:28.864Z
69bc08c00951f7e5d6f2784b,475,Willow Also,Home & Kitchen,Willow,191.79,3.42,0,,"ChatGPT Image Mar 19, 2026, 05_39_23 PM (Edited).png",0,2026-03-19T14:31:28.864Z,2026-03-19T14:31:28.864Z
69bc08c00951f7e5d6f2784c,476,Harbor Much,Automotive,Harbor,133.02,4.38,0,http://localhost:3000/assets/Automotive/amg-cle-exterior-right-front-three-quarter-33.png,amg-cle-exterior-right-front-three-quarter-33.png,0,2026-03-19T14:31:28.864Z,2026-03-19T16:15:50.425Z
69bc08c00951f7e5d6f2784d,477,Orion Break,Sports,Orion,55.28,4.12,0,,"ChatGPT Image Mar 19, 2026, 05_30_17 PM (Edited 4).png",0,2026-03-19T14:31:28.864Z,2026-03-19T14:31:28.864Z
69bc08c00951f7e5d6f2784e,478,Zenith Within,Clothing,Zenith,199.79,2.66,0,,Gemini_Generated_Image_itjug7itjug7itju (Edited 9).png,0,2026-03-19T14:31:28.864Z,2026-03-19T14:31:28.864Z
69bc08c00951f7e5d6f2784f,479,Astra Hospital,Pet Supplies,Astra,92.17,3.78,0,http://localhost:3000/assets/Pet%20Supplies/8906002481200.png,8906002481200.png,0,2026-03-19T14:31:28.864Z,2026-03-19T16:15:50.751Z
69bc08c00951f7e5d6f27850,480,Harbor Enjoy,Pet Supplies,Harbor,60.33,4.31,0,http://localhost:3000/assets/Pet%20Supplies/images1.png,images1.png,0,2026-03-19T14:31:28.864Z,2026-03-19T16:15:50.752Z
69bc08c00951f7e5d6f27851,481,Harbor Enter,Home & Kitchen,Harbor,299.45,3.68,0,,"ChatGPT Image Mar 19, 2026, 05_39_23 PM (Edited 2).png",0,2026-03-19T14:31:28.864Z,2026-03-19T14:31:28.864Z
69bc08c00951f7e5d6f27852,482,Astra Buy,Pet Supplies,Astra,62.62,4.11,0,http://localhost:3000/assets/Pet%20Supplies/8906002481200.png,8906002481200.png,0,2026-03-19T14:31:28.864Z,2026-03-19T16:15:50.755Z
69bc08c00951f7e5d6f27853,483,Pulse Determine,Books,Pulse,2.83,2.96,0,http://localhost:3000/assets/Books/af604d217333633.Y3JvcCwyNzM0LDIxMzgsMjk3LDc1MDY.png,af604d217333633.Y3JvcCwyNzM0LDIxMzgsMjk3LDc1MDY.png,0,2026-03-19T14:31:28.864Z,2026-03-19T16:15:51.053Z
69bc08c00951f7e5d6f27854,484,Everest Almost,Beauty,Everest,104.34,4.89,0,http://localhost:3000/assets/Beauty/mens-beauty-products-500x500.png,mens-beauty-products-500x500.png,0,2026-03-19T14:31:28.864Z,2026-03-19T16:15:51.362Z
69bc08c00951f7e5d6f27855,485,NeoTech Several,Groceries,NeoTech,9.97,2.59,0,,Gemini_Generated_Image_18uc6h18uc6h18uc (Edited 8).png,0,2026-03-19T14:31:28.864Z,2026-03-19T14:31:28.864Z
69bc08c00951f7e5d6f27856,486,GreenLeaf Body,Beauty,GreenLeaf,46.64,3.18,0,http://localhost:3000/assets/Beauty/images1.png,images1.png,0,2026-03-19T14:31:28.864Z,2026-03-19T16:15:51.363Z
69bc08c00951f7e5d6f27857,487,Willow Indeed,Clothing,Willow,22.21,3.4,0,,Gemini_Generated_Image_itjug7itjug7itju (Edited 8).png,0,2026-03-19T14:31:28.864Z,2026-03-19T14:31:28.864Z
69bc08c00951f7e5d6f27858,488,Solace Level,Home & Kitchen,Solace,264.67,4.59,0,,"ChatGPT Image Mar 19, 2026, 05_39_23 PM (Edited).png",0,2026-03-19T14:31:28.864Z,2026-03-19T14:31:28.864Z
69bc08c00951f7e5d6f27859,489,NeoTech Conference,Groceries,NeoTech,5.11,2.51,0,,Gemini_Generated_Image_18uc6h18uc6h18uc (Edited 6).png,0,2026-03-19T14:31:28.864Z,2026-03-19T14:31:28.864Z
69bc08c00951f7e5d6f2785a,490,Nimbus Give,Sports,Nimbus,203.83,4.12,0,,"ChatGPT Image Mar 19, 2026, 05_30_17 PM (Edited 5).png",0,2026-03-19T14:31:28.864Z,2026-03-19T14:31:28.864Z
69bc08c00951f7e5d6f2785b,491,Willow Answer,Electronics,Willow,398.86,2.95,0,,"ChatGPT Image Mar 19, 2026, 05_36_23 PM (Edited).png",0,2026-03-19T14:31:28.864Z,2026-03-19T14:31:28.864Z
69bc08c00951f7e5d6f2785c,492,Nimbus Who,Books,Nimbus,36.16,4.07,0,http://localhost:3000/assets/Books/af604d217333633.Y3JvcCwyNzM0LDIxMzgsMjk3LDc1MDY.png,af604d217333633.Y3JvcCwyNzM0LDIxMzgsMjk3LDc1MDY.png,0,2026-03-19T14:31:28.864Z,2026-03-19T16:15:51.055Z
69bc08c00951f7e5d6f2785d,493,Pulse Manage,Beauty,Pulse,113.45,2.53,0,http://localhost:3000/assets/Beauty/composition-shower-gel-moisturizing-lotion-men_1268-15478.png,composition-shower-gel-moisturizing-lotion-men_1268-15478.png,0,2026-03-19T14:31:28.864Z,2026-03-19T16:15:51.364Z
69bc08c00951f7e5d6f2785e,494,Astra Test,Clothing,Astra,148.44,3.65,0,,Gemini_Generated_Image_itjug7itjug7itju (Edited).png,0,2026-03-19T14:31:28.864Z,2026-03-19T14:31:28.864Z
69bc08c00951f7e5d6f2785f,495,Pulse Down,Groceries,Pulse,21.2,4.53,0,,Gemini_Generated_Image_18uc6h18uc6h18uc (Edited 4).png,0,2026-03-19T14:31:28.864Z,2026-03-19T14:31:28.864Z
69bc08c00951f7e5d6f27860,496,Willow Property,Toys,Willow,100.66,2.86,0,,"ChatGPT Image Mar 19, 2026, 05_44_55 PM (Edited 4).png",0,2026-03-19T14:31:28.864Z,2026-03-19T14:31:28.864Z
69bc08c00951f7e5d6f27861,497,Acme Owner,Books,Acme,15.21,3.69,0,http://localhost:3000/assets/Books/1003w-UOKyRwxSEZQ.png,1003w-UOKyRwxSEZQ.png,0,2026-03-19T14:31:28.864Z,2026-03-19T16:15:51.056Z
69bc08c00951f7e5d6f27862,498,Pulse Debate,Home & Kitchen,Pulse,112.79,3.35,0,,"ChatGPT Image Mar 19, 2026, 05_39_23 PM (Edited 4).png",0,2026-03-19T14:31:28.864Z,2026-03-19T14:31:28.864Z
69bc08c00951f7e5d6f27863,499,Zenith Baby,Clothing,Zenith,115.81,3.31,0,,Gemini_Generated_Image_itjug7itjug7itju (Edited 6).png,0,2026-03-19T14:31:28.864Z,2026-03-19T14:31:28.864Z
69bc08c00951f7e5d6f27864,500,NeoTech Security,Beauty,NeoTech,38.54,2.54,0,http://localhost:3000/assets/Beauty/mens-beauty-products-500x500.png,mens-beauty-products-500x500.png,0,2026-03-19T14:31:28.864Z,2026-03-19T16:15:51.364Z
69bc08c00951f7e5d6f27865,501,Harbor Necessary,Books,Harbor,65.31,4.41,0,http://localhost:3000/assets/Books/1003w-UOKyRwxSEZQ.png,1003w-UOKyRwxSEZQ.png,0,2026-03-19T14:31:28.864Z,2026-03-19T16:15:51.058Z
69bc08c00951f7e5d6f27866,502,Orion Student,Sports,Orion,442.12,3.25,0,,"ChatGPT Image Mar 19, 2026, 05_30_17 PM (Edited 7).png",0,2026-03-19T14:31:28.864Z,2026-03-19T14:31:28.864Z
69bc08c00951f7e5d6f27867,503,Harbor Cup,Clothing,Harbor,90.57,4.4,0,,Gemini_Generated_Image_itjug7itjug7itju (Edited 4).png,0,2026-03-19T14:31:28.864Z,2026-03-19T14:31:28.864Z
69bc08c00951f7e5d6f27868,504,GreenLeaf Learn,Beauty,GreenLeaf,111.42,3.27,0,http://localhost:3000/assets/Beauty/images1.png,images1.png,0,2026-03-19T14:31:28.864Z,2026-03-19T16:15:51.365Z
69bc08c00951f7e5d6f27869,505,Solace Future,Books,Solace,42.15,3.71,0,"http://localhost:3000/assets/Books/71-qLV-6RiL._AC_UF1000,1000_QL80_.png","71-qLV-6RiL._AC_UF1000,1000_QL80_.png",0,2026-03-19T14:31:28.864Z,2026-03-19T16:15:51.059Z
69bc08c00951f7e5d6f2786a,506,Harbor West,Sports,Harbor,75.86,4.68,0,,"ChatGPT Image Mar 19, 2026, 05_30_17 PM (Edited 5).png",0,2026-03-19T14:31:28.864Z,2026-03-19T14:31:28.864Z
69bc08c00951f7e5d6f2786b,507,Willow Beyond,Home & Kitchen,Willow,208.34,2.81,0,,"ChatGPT Image Mar 19, 2026, 05_39_23 PM (Edited 5).png",0,2026-03-19T14:31:28.864Z,2026-03-19T14:31:28.864Z
69bc08c00951f7e5d6f2786c,508,Zenith Small,Electronics,Zenith,177.88,3.97,0,,"ChatGPT Image Mar 19, 2026, 05_36_23 PM (Edited).png",0,2026-03-19T14:31:28.864Z,2026-03-19T14:31:28.864Z
69bc08c00951f7e5d6f2786d,509,NeoTech Throw,Electronics,NeoTech,538.42,3.75,0,,"ChatGPT Image Mar 19, 2026, 05_36_23 PM (Edited 2).png",0,2026-03-19T14:31:28.864Z,2026-03-19T14:31:28.864Z
69bc08c00951f7e5d6f2786e,510,Zenith Guy,Sports,Zenith,105.34,2.87,0,,"ChatGPT Image Mar 19, 2026, 05_30_17 PM (Edited 6).png",0,2026-03-19T14:31:28.864Z,2026-03-19T14:31:28.864Z
69bc08c00951f7e5d6f2786f,511,Nimbus Should,Clothing,Nimbus,34.13,2.6,0,,Gemini_Generated_Image_itjug7itjug7itju (Edited 4).png,0,2026-03-19T14:31:28.864Z,2026-03-19T14:31:28.864Z
69bc08c00951f7e5d6f27870,512,Nimbus Knowledge,Sports,Nimbus,101.36,4.22,0,,"ChatGPT Image Mar 19, 2026, 05_30_17 PM (Edited 7).png",0,2026-03-19T14:31:28.864Z,2026-03-19T14:31:28.864Z
69bc08c00951f7e5d6f27871,513,Everest Child,Toys,Everest,11.93,3.45,0,,"ChatGPT Image Mar 19, 2026, 05_44_55 PM (Edited).png",0,2026-03-19T14:31:28.864Z,2026-03-19T14:31:28.864Z
69bc08c00951f7e5d6f27872,514,Everest Despite,Home & Kitchen,Everest,201.55,4.66,0,,"ChatGPT Image Mar 19, 2026, 05_39_23 PM (Edited 4).png",0,2026-03-19T14:31:28.864Z,2026-03-19T14:31:28.864Z
69bc08c00951f7e5d6f27873,515,Zenith Treatment,Toys,Zenith,21.15,4.74,0,,"ChatGPT Image Mar 19, 2026, 05_44_55 PM (Edited 5).png",0,2026-03-19T14:31:28.864Z,2026-03-19T14:31:28.864Z
69bc08c00951f7e5d6f27874,516,Nimbus Threat,Sports,Nimbus,253.68,4.64,0,,"ChatGPT Image Mar 19, 2026, 05_30_17 PM (Edited 2).png",0,2026-03-19T14:31:28.864Z,2026-03-19T14:31:28.864Z
69bc08c00951f7e5d6f27875,517,Nimbus Those,Beauty,Nimbus,60.55,4.31,0,http://localhost:3000/assets/Beauty/composition-shower-gel-moisturizing-lotion-men_1268-15478.png,composition-shower-gel-moisturizing-lotion-men_1268-15478.png,0,2026-03-19T14:31:28.864Z,2026-03-19T16:15:51.366Z
69bc08c00951f7e5d6f27876,518,Willow Newspaper,Groceries,Willow,20.15,4.77,0,,Gemini_Generated_Image_18uc6h18uc6h18uc (Edited 7).png,0,2026-03-19T14:31:28.864Z,2026-03-19T14:31:28.864Z
69bc08c00951f7e5d6f27877,519,Pulse Money,Electronics,Pulse,769.71,4.07,0,,"ChatGPT Image Mar 19, 2026, 05_36_23 PM (Edited 4).png",0,2026-03-19T14:31:28.864Z,2026-03-19T14:31:28.864Z
69bc08c00951f7e5d6f27878,520,Acme Appear,Beauty,Acme,161.29,2.57,0,http://localhost:3000/assets/Beauty/mens-beauty-products-500x500.png,mens-beauty-products-500x500.png,0,2026-03-19T14:31:28.864Z,2026-03-19T16:15:51.366Z
69bc08c00951f7e5d6f27879,521,Orion Risk,Groceries,Orion,14.09,2.87,0,,Gemini_Generated_Image_18uc6h18uc6h18uc (Edited 8).png,0,2026-03-19T14:31:28.864Z,2026-03-19T14:31:28.864Z
69bc08c00951f7e5d6f2787a,522,Harbor Medical,Clothing,Harbor,17.96,3.17,0,,Gemini_Generated_Image_itjug7itjug7itju (Edited 5).png,0,2026-03-19T14:31:28.864Z,2026-03-19T14:31:28.864Z
69bc08c00951f7e5d6f2787b,523,GreenLeaf Relate,Beauty,GreenLeaf,111.37,4.5,0,http://localhost:3000/assets/Beauty/composition-shower-gel-moisturizing-lotion-men_1268-15478.png,composition-shower-gel-moisturizing-lotion-men_1268-15478.png,0,2026-03-19T14:31:28.864Z,2026-03-19T16:15:51.368Z
69bc08c00951f7e5d6f2787c,524,Everest Station,Toys,Everest,71.29,4.08,0,,"ChatGPT Image Mar 19, 2026, 05_44_55 PM (Edited 3).png",0,2026-03-19T14:31:28.864Z,2026-03-19T14:31:28.864Z
69bc08c00951f7e5d6f2787d,525,GreenLeaf According,Books,GreenLeaf,28.04,4.3,0,"http://localhost:3000/assets/Books/71-qLV-6RiL._AC_UF1000,1000_QL80_.png","71-qLV-6RiL._AC_UF1000,1000_QL80_.png",0,2026-03-19T14:31:28.864Z,2026-03-19T16:15:51.061Z
69bc08c00951f7e5d6f2787e,526,NeoTech Difficult,Groceries,NeoTech,9.25,2.89,0,,Gemini_Generated_Image_18uc6h18uc6h18uc (Edited 4).png,0,2026-03-19T14:31:28.864Z,2026-03-19T14:31:28.864Z
69bc08c00951f7e5d6f2787f,527,Astra Democrat,Electronics,Astra,554.93,2.99,0,,"ChatGPT Image Mar 19, 2026, 05_36_23 PM (Edited 2).png",0,2026-03-19T14:31:28.864Z,2026-03-19T14:31:28.864Z
69bc08c00951f7e5d6f27880,528,Zenith Leader,Toys,Zenith,29.55,4.14,0,,"ChatGPT Image Mar 19, 2026, 05_44_55 PM (Edited).png",0,2026-03-19T14:31:28.864Z,2026-03-19T14:31:28.864Z
